Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
871,41,6,871,870,872,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
872,41,14,872,871,873,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,881,355
873,41,End,873,872,None,0,,,End,End,End,0,0
876,42,Start,876,None,877,0,,,Start,Start,Start,0,0
877,42,10,877,876,878,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2674
878,42,2,878,877,879,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53974,415
879,42,End,879,878,None,0,,,End,End,End,0,0
882,43,Start,882,None,883,0,,,Start,Start,Start,0,0
883,43,10,883,882,884,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1010
884,43,12,884,883,885,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,9416,778
885,43,4,885,884,886,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1550936,1922
886,43,1,886,885,887,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3677,595
887,43,4,887,886,888,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1274928,1468
888,43,18,888,887,889,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,73233,1526
889,43,11,889,888,890,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5832,18934
890,43,3,890,889,891,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,28500,1502
891,43,7,891,890,892,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
892,43,19,892,891,893,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,47246,13333
893,43,9,893,892,894,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15000,656
894,43,8,894,893,895,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,79342,473
895,43,13,895,894,896,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,108967,63029
896,43,15,896,895,897,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25445,57
897,43,5,897,896,898,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30746,58
898,43,17,898,897,899,0,,,Send Invoice,Send Invoice,Kiu_Kan,48589,0
899,43,16,899,898,900,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54610,236
900,43,6,900,899,901,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,76,0
901,43,14,901,900,902,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2776,732
902,43,End,902,901,None,0,,,End,End,End,0,0
905,44,Start,905,None,906,0,,,Start,Start,Start,0,0
906,44,10,906,905,907,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2219
907,44,12,907,906,908,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,246,131
908,44,4,908,907,909,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,870852,1194
909,44,End,909,908,None,0,,,End,End,End,0,0
912,45,Start,912,None,913,0,,,Start,Start,Start,0,0
913,45,10,913,912,914,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1149
914,45,2,914,913,915,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,48144,203
915,45,12,915,914,916,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,572,169
916,45,4,916,915,917,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,217901,1496
917,45,18,917,916,918,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,109386,1249
918,45,11,918,917,919,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,84953,15081
919,45,3,919,918,920,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27113,1174
920,45,7,920,919,921,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
921,45,19,921,920,922,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,31543,26486
922,45,9,922,921,923,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12670,361
923,45,8,923,922,924,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,75041,725
924,45,13,924,923,925,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,56858,55993
925,45,15,925,924,926,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25414,59
926,45,5,926,925,927,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,78491,55
927,45,17,927,926,928,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,55201,0
928,45,16,928,927,929,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54927,276
929,45,20,929,928,930,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4462,1408
930,45,6,930,929,931,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
931,45,14,931,930,932,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1111,784
932,45,End,932,931,None,0,,,End,End,End,0,0
935,46,Start,935,None,936,0,,,Start,Start,Start,0,0
936,46,10,936,935,937,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,808
937,46,2,937,936,938,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74217,364
938,46,12,938,937,939,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,4251,1037
939,46,4,939,938,940,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,292165,1569
940,46,End,940,939,None,0,,,End,End,End,0,0
943,47,Start,943,None,944,0,,,Start,Start,Start,0,0
944,47,10,944,943,945,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,581
945,47,12,945,944,946,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,312,53
946,47,4,946,945,947,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,56678,1509
947,47,1,947,946,948,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3449,340
948,47,4,948,947,949,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,859242,1293
949,47,18,949,948,950,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,158791,1411
950,47,11,950,949,951,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32774,10245
951,47,3,951,950,952,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26371,1091
952,47,7,952,951,953,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
953,47,19,953,952,954,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9337,18522
954,47,9,954,953,955,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,34689,350
955,47,8,955,954,956,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,54515,501
956,47,13,956,955,957,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,204937,104086
957,47,15,957,956,958,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24982,66
958,47,20,958,957,959,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1796,963
959,47,15,959,958,960,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25310,56
960,47,5,960,959,961,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,37930,56
961,47,17,961,960,962,0,,,Send Invoice,Send Invoice,Kiu_Kan,94412,0
962,47,16,962,961,963,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51258,354
963,47,6,963,962,964,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
964,47,14,964,963,965,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3118,760
965,47,End,965,964,None,0,,,End,End,End,0,0
968,48,Start,968,None,969,0,,,Start,Start,Start,0,0
969,48,10,969,968,970,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2131
970,48,12,970,969,971,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,19679,433
971,48,4,971,970,972,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,384667,2200
972,48,18,972,971,973,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,75092,1673
973,48,11,973,972,974,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9396,16513
974,48,3,974,973,975,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24248,1699
975,48,7,975,974,976,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
976,48,19,976,975,977,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,64455,35326
977,48,9,977,976,978,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18263,542
978,48,8,978,977,979,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,41984,1690
979,48,13,979,978,980,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,231095,36201
980,48,15,980,979,981,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26698,61
981,48,5,981,980,982,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28820,59
982,48,17,982,981,983,0,,,Send Invoice,Send Invoice,Carmen_Finacse,70496,0
983,48,16,983,982,984,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51295,293
984,48,6,984,983,985,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
985,48,14,985,984,986,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1214,682
986,48,End,986,985,None,0,,,End,End,End,0,0
989,49,Start,989,None,990,0,,,Start,Start,Start,0,0
990,49,10,990,989,991,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1283
991,49,2,991,990,992,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84529,357
992,49,12,992,991,993,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,23381,870
993,49,4,993,992,994,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,73391,980
994,49,1,994,993,995,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4428,807
995,49,4,995,994,996,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,203290,1276
996,49,End,996,995,None,0,,,End,End,End,0,0
999,50,Start,999,None,1000,0,,,Start,Start,Start,0,0
1000,50,10,1000,999,1001,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2223
1001,50,2,1001,1000,1002,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81194,423
1002,50,12,1002,1001,1003,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,393,131
1003,50,4,1003,1002,1004,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,962368,803
1004,50,1,1004,1003,1005,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3406,520
1005,50,4,1005,1004,1006,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,52631,1611
1006,50,18,1006,1005,1007,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30364,1438
1007,50,11,1007,1006,1008,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2691,7028
1008,50,3,1008,1007,1009,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27236,857
1009,50,7,1009,1008,1010,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1010,50,19,1010,1009,1011,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,26927,29259
1011,50,9,1011,1010,1012,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17673,465
1012,50,8,1012,1011,1013,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,33084,1194
1013,50,13,1013,1012,1014,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,67627,33360
1014,50,15,1014,1013,1015,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24985,58
1015,50,5,1015,1014,1016,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,101934,56
1016,50,17,1016,1015,1017,0,,,Send Invoice,Send Invoice,Sean_Manney,26842,0
1017,50,16,1017,1016,1018,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56287,298
1018,50,6,1018,1017,1019,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1019,50,14,1019,1018,1020,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1167,744
1020,50,End,1020,1019,None,0,,,End,End,End,0,0
1023,51,Start,1023,None,1024,0,,,Start,Start,Start,0,0
1024,51,10,1024,1023,1025,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,592
1025,51,2,1025,1024,1026,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,35398,414
1026,51,0,1026,1025,1027,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Immanuel_Karagianni,50148,1942
1027,51,12,1027,1026,1028,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,151,178
1028,51,4,1028,1027,1029,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,940167,1399
1029,51,18,1029,1028,1030,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34491,1433
1030,51,11,1030,1029,1031,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2049,11799
1031,51,3,1031,1030,1032,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27112,469
1032,51,7,1032,1031,1033,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1033,51,19,1033,1032,1034,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16034,31093
1034,51,9,1034,1033,1035,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13530,557
1035,51,8,1035,1034,1036,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,197147,1445
1036,51,13,1036,1035,1037,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,209369,38782
1037,51,15,1037,1036,1038,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27699,64
1038,51,5,1038,1037,1039,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43933,60
1039,51,17,1039,1038,1040,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,376533,0
1040,51,16,1040,1039,1041,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54107,308
1041,51,6,1041,1040,1042,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1042,51,14,1042,1041,1043,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3277,647
1043,51,End,1043,1042,None,0,,,End,End,End,0,0
1046,52,Start,1046,None,1047,0,,,Start,Start,Start,0,0
1047,52,10,1047,1046,1048,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1324
1048,52,2,1048,1047,1049,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74445,369
1049,52,12,1049,1048,1050,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,458,129
1050,52,4,1050,1049,1051,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1004839,906
1051,52,End,1051,1050,None,0,,,End,End,End,0,0
1054,53,Start,1054,None,1055,0,,,Start,Start,Start,0,0
1055,53,10,1055,1054,1056,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2392
1056,53,12,1056,1055,1057,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,609,128
1057,53,4,1057,1056,1058,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23165,818
1058,53,18,1058,1057,1059,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,13720,1304
1059,53,11,1059,1058,1060,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2236,15482
1060,53,3,1060,1059,1061,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26058,935
1061,53,7,1061,1060,1062,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1062,53,19,1062,1061,1063,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17101,11510
1063,53,9,1063,1062,1064,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,80172,641
1064,53,8,1064,1063,1065,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,36195,581
1065,53,13,1065,1064,1066,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,113801,20952
1066,53,15,1066,1065,1067,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25928,62
1067,53,5,1067,1066,1068,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40019,56
1068,53,17,1068,1067,1069,0,,,Send Invoice,Send Invoice,Kiu_Kan,48243,0
1069,53,16,1069,1068,1070,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55283,254
1070,53,6,1070,1069,1071,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1071,53,14,1071,1070,1072,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1110,704
1072,53,End,1072,1071,None,0,,,End,End,End,0,0
1075,54,Start,1075,None,1076,0,,,Start,Start,Start,0,0
1076,54,10,1076,1075,1077,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,4038
1077,54,2,1077,1076,1078,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,41872,422
1078,54,12,1078,1077,1079,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,447,221
1079,54,4,1079,1078,1080,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,249848,1413
1080,54,1,1080,1079,1081,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3468,539
