Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
880,47,4,880,879,881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,431756,1511
881,47,End,881,880,None,0,,,End,End,End,0,0
884,48,Start,884,None,885,0,,,Start,Start,Start,0,0
885,48,10,885,884,886,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2395
886,48,2,886,885,887,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70838,415
887,48,12,887,886,888,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2333,389
888,48,4,888,887,889,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,30622,997
889,48,18,889,888,890,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37411,1949
890,48,11,890,889,891,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1960,2281
891,48,3,891,890,892,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21054,1694
892,48,7,892,891,893,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
893,48,19,893,892,894,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,84394,48401
894,48,9,894,893,895,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25840,475
895,48,8,895,894,896,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,206782,2171
896,48,13,896,895,897,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,89335,66094
897,48,15,897,896,898,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26349,60
898,48,5,898,897,899,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32502,56
899,48,17,899,898,900,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,67146,0
900,48,16,900,899,901,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53069,160
901,48,6,901,900,902,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
902,48,14,902,901,903,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,704,776
903,48,End,903,902,None,0,,,End,End,End,0,0
906,49,Start,906,None,907,0,,,Start,Start,Start,0,0
907,49,10,907,906,908,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1996
908,49,12,908,907,909,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,763,262
909,49,4,909,908,910,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4935,771
910,49,18,910,909,911,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,46719,2001
911,49,11,911,910,912,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,615,1946
912,49,3,912,911,913,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21890,1235
913,49,7,913,912,914,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
914,49,19,914,913,915,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,174917,36309
915,49,9,915,914,916,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38126,513
916,49,8,916,915,917,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,45902,1257
917,49,13,917,916,918,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,55177,61567
918,49,15,918,917,919,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,23329,58
919,49,5,919,918,920,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,67713,65
920,49,17,920,919,921,0,,,Send Invoice,Send Invoice,Carmen_Finacse,19865,0
921,49,16,921,920,922,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46409,291
922,49,6,922,921,923,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
923,49,14,923,922,924,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1179,273
924,49,End,924,923,None,0,,,End,End,End,0,0
927,50,Start,927,None,928,0,,,Start,Start,Start,0,0
928,50,10,928,927,929,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1450
929,50,2,929,928,930,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,27954,584
930,50,12,930,929,931,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,2574,649
931,50,4,931,930,932,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,38096,380
932,50,1,932,931,933,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2257,548
933,50,4,933,932,934,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,87648,1170
934,50,1,934,933,935,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2354,694
935,50,4,935,934,936,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,265196,1238
936,50,1,936,935,937,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2243,434
937,50,4,937,936,938,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6554,879
938,50,18,938,937,939,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31107,1573
939,50,11,939,938,940,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8708,19335
940,50,3,940,939,941,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,20300,1753
941,50,7,941,940,942,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
942,50,19,942,941,943,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,7215,33526
943,50,9,943,942,944,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,40121,544
944,50,8,944,943,945,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,46413,1702
945,50,13,945,944,946,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,61321,11384
946,50,15,946,945,947,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27275,55
947,50,5,947,946,948,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,12371,56
948,50,17,948,947,949,0,,,Send Invoice,Send Invoice,Karen_Clarens,282610,0
949,50,16,949,948,950,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46623,225
950,50,20,950,949,951,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2252,2565
951,50,6,951,950,952,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
952,50,14,952,951,953,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,972,342
953,50,End,953,952,None,0,,,End,End,End,0,0
956,51,Start,956,None,957,0,,,Start,Start,Start,0,0
957,51,10,957,956,958,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,639
958,51,12,958,957,959,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,180,182
959,51,4,959,958,960,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,512479,1796
960,51,1,960,959,961,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2458,488
961,51,4,961,960,962,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,85798,1021
962,51,1,962,961,963,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2264,660
963,51,4,963,962,964,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,262459,1353
964,51,1,964,963,965,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2425,442
965,51,4,965,964,966,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1972510,1872
966,51,End,966,965,None,0,,,End,End,End,0,0
969,52,Start,969,None,970,0,,,Start,Start,Start,0,0
970,52,10,970,969,971,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1904
971,52,12,971,970,972,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,31610,702
972,52,4,972,971,973,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,187715,1291
973,52,18,973,972,974,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21624,1383
974,52,11,974,973,975,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3841,20105
975,52,3,975,974,976,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20105,718
976,52,7,976,975,977,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
977,52,19,977,976,978,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18201,33027
978,52,9,978,977,979,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28595,418
979,52,8,979,978,980,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,71691,895
980,52,13,980,979,981,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,104924,106252
981,52,15,981,980,982,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28878,56
982,52,5,982,981,983,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27682,58
983,52,17,983,982,984,0,,,Send Invoice,Send Invoice,Carmen_Finacse,123861,0
984,52,16,984,983,985,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50636,240
985,52,6,985,984,986,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,139,0
986,52,14,986,985,987,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1187,584
987,52,End,987,986,None,0,,,End,End,End,0,0
990,53,Start,990,None,991,0,,,Start,Start,Start,0,0
991,53,10,991,990,992,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,634
992,53,2,992,991,993,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62990,406
993,53,12,993,992,994,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,17325,792
994,53,4,994,993,995,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10573,1888
995,53,1,995,994,996,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2129,797
996,53,4,996,995,997,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,357109,1573
997,53,18,997,996,998,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,171042,1269
998,53,11,998,997,999,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,19311,3789
999,53,3,999,998,1000,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,19113,973
1000,53,7,1000,999,1001,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1001,53,19,1001,1000,1002,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,225484,42633
1002,53,9,1002,1001,1003,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,86452,664
1003,53,8,1003,1002,1004,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,34055,1632
1004,53,13,1004,1003,1005,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,125294,105937
1005,53,15,1005,1004,1006,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,29427,56
1006,53,5,1006,1005,1007,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,12377,57
1007,53,17,1007,1006,1008,0,,,Send Invoice,Send Invoice,Karen_Clarens,177253,0
1008,53,16,1008,1007,1009,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Carmen_Finacse,255591,269
1009,53,6,1009,1008,1010,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1010,53,14,1010,1009,1011,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2573,721
1011,53,End,1011,1010,None,0,,,End,End,End,0,0
1014,54,Start,1014,None,1015,0,,,Start,Start,Start,0,0
1015,54,10,1015,1014,1016,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1694
1016,54,2,1016,1015,1017,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45529,330
1017,54,12,1017,1016,1018,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,1019,417
1018,54,4,1018,1017,1019,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9954,1510
1019,54,1,1019,1018,1020,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,139085,1511
1020,54,4,1020,1019,1021,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5343,1551
1021,54,1,1021,1020,1022,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2246,723
1022,54,4,1022,1021,1023,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,250213,1547
1023,54,18,1023,1022,1024,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54750,1074
1024,54,11,1024,1023,1025,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,35115,14619
1025,54,3,1025,1024,1026,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,19929,875
1026,54,7,1026,1025,1027,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1027,54,19,1027,1026,1028,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,72156,30388
1028,54,9,1028,1027,1029,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6176,525
1029,54,8,1029,1028,1030,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,167970,1435
1030,54,13,1030,1029,1031,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,30101,105843
1031,54,15,1031,1030,1032,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,23903,58
1032,54,5,1032,1031,1033,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43719,55
1033,54,17,1033,1032,1034,0,,,Send Invoice,Send Invoice,Kiu_Kan,60059,0
1034,54,16,1034,1033,1035,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48837,298
1035,54,20,1035,1034,1036,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,491,1009
1036,54,6,1036,1035,1037,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1037,54,14,1037,1036,1038,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,574,793
1038,54,End,1038,1037,None,0,,,End,End,End,0,0
1041,55,Start,1041,None,1042,0,,,Start,Start,Start,0,0
1042,55,10,1042,1041,1043,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2182
1043,55,12,1043,1042,1044,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,156,74
1044,55,4,1044,1043,1045,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1181873,676
1045,55,1,1045,1044,1046,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2669,506
1046,55,4,1046,1045,1047,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,600705,1756
1047,55,1,1047,1046,1048,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2826,578
1048,55,4,1048,1047,1049,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1313149,1518
1049,55,1,1049,1048,1050,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,106938,1528
1050,55,4,1050,1049,1051,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,73178,1691
1051,55,1,1051,1050,1052,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2508,737
1052,55,4,1052,1051,1053,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,159807,1018
1053,55,18,1053,1052,1054,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17010,1240
1054,55,11,1054,1053,1055,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7519,22309
1055,55,3,1055,1054,1056,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21886,1448
1056,55,7,1056,1055,1057,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1057,55,19,1057,1056,1058,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,79828,39364
1058,55,9,1058,1057,1059,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16405,542
1059,55,8,1059,1058,1060,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,298727,1935
1060,55,13,1060,1059,1061,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,273152,71475
1061,55,15,1061,1060,1062,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25667,57
1062,55,5,1062,1061,1063,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59185,69
1063,55,17,1063,1062,1064,0,,,Send Invoice,Send Invoice,Sean_Manney,238381,0
1064,55,16,1064,1063,1065,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53585,161
1065,55,6,1065,1064,1066,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,88,0
1066,55,14,1066,1065,1067,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1110,419
1067,55,End,1067,1066,None,0,,,End,End,End,0,0
1070,56,Start,1070,None,1071,0,,,Start,Start,Start,0,0
1071,56,10,1071,1070,1072,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3094
1072,56,12,1072,1071,1073,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,2264,692
1073,56,4,1073,1072,1074,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,337200,1037
1074,56,18,1074,1073,1075,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,77501,2096
1075,56,11,1075,1074,1076,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,23872,4565
1076,56,3,1076,1075,1077,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,21776,1253
