caseid,task,start_timestamp,end_timestamp,resource
Case108,Create Purchase Order,2011-07-08 00:37:27,2011-07-08 00:47:23,Karel_de_Groot
Case108,Confirm Purchase Order,2011-07-09 19:50:00,2011-07-09 20:10:34,Esmeralda_Clay
Case108,Deliver Goods Services,2011-07-11 01:32:05,2011-07-12 16:36:13,Karen_Clarens
Case108,Release Purchase Order,2011-07-13 00:17:47,2011-07-13 00:18:45,Fjodor_Kowalski
Case108,Settle Dispute With Supplier,2011-07-13 00:47:35,2011-07-13 01:32:53,Karalda_Nimwada
Case108,Release Purchase Order,2011-07-13 09:19:49,2011-07-13 09:20:43,Kim_Passa
Case108,Approve Purchase Order for payment,2011-07-13 13:43:17,2011-07-13 13:44:18,Karel_de_Groot
Case108,Send Invoice,2011-07-13 15:24:42,2011-07-13 15:24:42,Karen_Clarens
Case108,Authorize Supplier's Invoice payment,2011-07-14 12:59:43,2011-07-14 12:59:43,Pedro_Alvares
Case108,Pay Invoice,2011-07-14 13:51:47,2011-07-14 13:59:25,Pedro_Alvares
Case108,End,2011-07-14 13:59:25,2011-07-14 13:59:25,End
Case109,Start,2011-06-14 04:15:44,2011-06-14 04:15:44,Start
Case109,Create Purchase Requisition,2011-06-14 04:15:44,2011-06-14 04:34:25,Christian_Francois
Case109,Analyze Purchase Requisition,2011-06-14 17:15:50,2011-06-14 17:22:28,Maris_Freeman
Case109,Create Request for Quotation,2011-06-14 17:25:35,2011-06-14 17:26:51,Maris_Freeman
Case109,Analyze Request for Quotation,2011-06-21 00:12:56,2011-06-21 00:35:32,Francois_de_Perrier
Case109,Send Request for Quotation to Supplier,2011-06-21 22:06:58,2011-06-21 22:34:38,Karel_de_Groot
Case109,Create Quotation comparison Map,2011-06-22 09:04:40,2011-06-22 13:05:30,Francois_de_Perrier
Case109,Analyze Quotation Comparison Map,2011-06-22 18:29:22,2011-06-22 18:52:10,Tesca_Lobes
Case109,Choose best option,2011-06-22 18:52:10,2011-06-22 18:52:10,Miu_Hanwan
Case109,Settle Conditions With Supplier,2011-06-23 03:24:41,2011-06-23 14:14:59,Karel_de_Groot
Case109,Create Purchase Order,2011-06-23 15:30:28,2011-06-23 15:41:16,Karel_de_Groot
Case109,Confirm Purchase Order,2011-06-25 05:46:39,2011-06-25 06:04:57,Esmeralda_Clay
Case109,Deliver Goods Services,2011-06-26 13:02:34,2011-06-27 20:12:10,Kiu_Kan
Case109,Release Purchase Order,2011-06-28 03:23:21,2011-06-28 03:24:20,Anne_Olwada
Case109,Approve Purchase Order for payment,2011-06-29 01:39:43,2011-06-29 01:40:45,Magdalena_Predutta
Case109,Send Invoice,2011-06-29 05:43:35,2011-06-29 05:43:35,Carmen_Finacse
Case109,Release Supplier's Invoice,2011-06-29 19:00:52,2011-06-29 19:05:27,Pedro_Alvares
Case109,Authorize Supplier's Invoice payment,2011-06-29 19:05:27,2011-06-29 19:05:27,Pedro_Alvares
Case109,Pay Invoice,2011-06-29 19:53:11,2011-06-29 20:04:06,Karalda_Nimwada
Case109,End,2011-06-29 20:04:06,2011-06-29 20:04:06,End
Case110,Start,2011-06-14 07:24:52,2011-06-14 07:24:52,Start
Case110,Create Purchase Requisition,2011-06-14 07:24:52,2011-06-14 08:10:52,Clement_Duchot
Case110,Create Request for Quotation,2011-06-14 08:16:53,2011-06-14 08:22:05,Alberto_Duport
Case110,Analyze Request for Quotation,2011-06-14 11:18:45,2011-06-14 11:28:43,Francois_de_Perrier
Case110,Send Request for Quotation to Supplier,2011-06-14 15:21:48,2011-06-14 15:46:32,Karel_de_Groot
Case110,Create Quotation comparison Map,2011-06-14 18:21:18,2011-06-14 22:03:27,Karel_de_Groot
Case110,Analyze Quotation Comparison Map,2011-06-15 03:10:12,2011-06-15 03:42:47,Miu_Hanwan
Case110,Choose best option,2011-06-15 03:42:47,2011-06-15 03:42:47,Fjodor_Kowalski
Case110,Settle Conditions With Supplier,2011-06-15 05:55:03,2011-06-15 15:01:54,Francois_de_Perrier
Case110,Create Purchase Order,2011-06-15 19:26:53,2011-06-15 19:36:59,Karel_de_Groot
Case110,Confirm Purchase Order,2011-06-19 02:53:03,2011-06-19 03:15:21,Carmen_Finacse
Case110,Deliver Goods Services,2011-06-28 02:55:12,2011-06-29 18:28:26,Carmen_Finacse
Case110,Release Purchase Order,2011-06-30 01:59:42,2011-06-30 02:00:39,Clement_Duchot
Case110,Approve Purchase Order for payment,2011-06-30 08:35:57,2011-06-30 08:36:54,Karel_de_Groot
Case110,Send Invoice,2011-07-02 04:28:05,2011-07-02 04:28:05,Sean_Manney
Case110,Release Supplier's Invoice,2011-07-02 18:00:03,2011-07-02 18:02:50,Karalda_Nimwada
Case110,Settle Dispute With Supplier,2011-07-02 18:33:07,2011-07-02 19:15:22,Karalda_Nimwada
Case110,Authorize Supplier's Invoice payment,2011-07-02 19:15:22,2011-07-02 19:15:22,Karalda_Nimwada
Case110,Pay Invoice,2011-07-02 19:30:26,2011-07-02 19:40:01,Karalda_Nimwada
Case110,End,2011-07-02 19:40:01,2011-07-02 19:40:01,End
Case111,Start,2011-06-14 08:34:08,2011-06-14 08:34:08,Start
Case111,Create Purchase Requisition,2011-06-14 08:34:08,2011-06-14 09:03:41,Kim_Passa
Case111,Analyze Purchase Requisition,2011-06-14 19:33:19,2011-06-14 19:38:46,Maris_Freeman
Case111,Create Request for Quotation,2011-06-14 19:41:20,2011-06-14 19:43:09,Maris_Freeman
Case111,Analyze Request for Quotation,2011-06-15 06:45:39,2011-06-15 07:12:19,Magdalena_Predutta
Case111,End,2011-06-15 07:12:19,2011-06-15 07:12:19,End
Case112,Start,2011-06-14 10:24:57,2011-06-14 10:24:57,Start
Case112,Create Purchase Requisition,2011-06-14 10:24:57,2011-06-14 11:00:53,Penn_Osterwalder
Case112,Create Request for Quotation,2011-06-14 11:03:37,2011-06-14 11:05:59,Francis_Odell
Case112,Analyze Request for Quotation,2011-06-16 00:15:10,2011-06-16 00:47:38,Magdalena_Predutta
Case112,Send Request for Quotation to Supplier,2011-06-16 03:54:59,2011-06-16 04:18:41,Francois_de_Perrier
Case112,Create Quotation comparison Map,2011-06-16 04:37:35,2011-06-16 09:34:54,Magdalena_Predutta
Case112,Analyze Quotation Comparison Map,2011-06-16 14:58:49,2011-06-16 15:24:32,Nico_Ojenbeer
Case112,Choose best option,2011-06-16 15:24:32,2011-06-16 15:24:32,Alberto_Duport
Case112,Settle Conditions With Supplier,2011-06-16 22:22:50,2011-06-17 08:21:19,Francois_de_Perrier
Case112,Create Purchase Order,2011-06-17 10:23:12,2011-06-17 10:31:16,Magdalena_Predutta
Case112,Confirm Purchase Order,2011-06-17 14:52:40,2011-06-17 15:14:24,Karen_Clarens
Case112,Deliver Goods Services,2011-06-18 05:18:16,2011-06-19 08:12:54,Karen_Clarens
Case112,Release Purchase Order,2011-06-19 15:19:28,2011-06-19 15:20:22,Anna_Kaufmann
Case112,Approve Purchase Order for payment,2011-06-19 22:10:30,2011-06-19 22:11:25,Francois_de_Perrier
Case112,Send Invoice,2011-06-27 14:02:52,2011-06-27 14:02:52,Esmeralda_Clay
Case112,Release Supplier's Invoice,2011-06-28 06:05:31,2011-06-28 06:10:42,Pedro_Alvares
Case112,Authorize Supplier's Invoice payment,2011-06-28 06:10:42,2011-06-28 06:10:42,Pedro_Alvares
Case112,Pay Invoice,2011-06-28 06:17:05,2011-06-28 06:23:23,Pedro_Alvares
Case112,End,2011-06-28 06:23:23,2011-06-28 06:23:23,End
Case113,Start,2011-06-14 11:59:33,2011-06-14 11:59:33,Start
Case113,Create Purchase Requisition,2011-06-14 11:59:33,2011-06-14 12:34:56,Nico_Ojenbeer
Case113,Analyze Purchase Requisition,2011-06-14 23:25:32,2011-06-14 23:31:13,Maris_Freeman
Case113,End,2011-06-14 23:31:13,2011-06-14 23:31:13,End
Case114,Start,2011-06-14 13:06:43,2011-06-14 13:06:43,Start
Case114,Create Purchase Requisition,2011-06-14 13:06:43,2011-06-14 13:28:06,Clement_Duchot
Case114,Create Request for Quotation,2011-06-14 14:12:01,2011-06-14 14:20:45,Clement_Duchot
Case114,Analyze Request for Quotation,2011-06-14 22:04:58,2011-06-14 22:32:04,Karel_de_Groot
Case114,Amend Request for Quotation,2011-06-14 23:13:05,2011-06-14 23:23:04,Miu_Hanwan
Case114,Analyze Request for Quotation,2011-07-04 04:14:02,2011-07-04 04:36:09,Karel_de_Groot
Case114,End,2011-07-04 04:36:09,2011-07-04 04:36:09,End
Case115,Start,2011-06-14 14:29:58,2011-06-14 14:29:58,Start
Case115,Create Purchase Requisition,2011-06-14 14:29:58,2011-06-14 14:56:36,Immanuel_Karagianni
Case115,Create Request for Quotation,2011-06-14 15:01:39,2011-06-14 15:04:06,Francis_Odell
Case115,Analyze Request for Quotation,2011-06-19 17:09:59,2011-06-19 17:28:13,Francois_de_Perrier
Case115,Send Request for Quotation to Supplier,2011-06-19 19:10:19,2011-06-19 19:33:04,Francois_de_Perrier
Case115,Create Quotation comparison Map,2011-06-20 04:30:57,2011-06-20 09:20:15,Francois_de_Perrier
Case115,Analyze Quotation Comparison Map,2011-06-20 15:55:11,2011-06-20 16:19:53,Miu_Hanwan
Case115,Choose best option,2011-06-20 16:19:53,2011-06-20 16:19:53,Clement_Duchot
Case115,Settle Conditions With Supplier,2011-06-22 21:32:27,2011-06-23 07:33:17,Magdalena_Predutta
Case115,Create Purchase Order,2011-06-23 21:59:24,2011-06-23 22:08:38,Magdalena_Predutta
Case115,Confirm Purchase Order,2011-06-26 13:46:47,2011-06-26 14:10:14,Esmeralda_Clay
Case115,Deliver Goods Services,2011-06-28 02:49:17,2011-06-28 14:51:57,Esmeralda_Clay
Case115,Release Purchase Order,2011-06-29 01:09:10,2011-06-29 01:10:08,Penn_Osterwalder
Case115,Approve Purchase Order for payment,2011-06-29 04:31:00,2011-06-29 04:32:00,Francois_de_Perrier
Case115,Send Invoice,2011-06-29 08:21:12,2011-06-29 08:21:12,Esmeralda_Clay
Case115,Release Supplier's Invoice,2011-06-29 21:57:38,2011-06-29 22:03:39,Karalda_Nimwada
Case115,Authorize Supplier's Invoice payment,2011-06-29 22:03:39,2011-06-29 22:03:39,Karalda_Nimwada
Case115,Pay Invoice,2011-06-29 22:53:54,2011-06-29 23:00:45,Karalda_Nimwada
Case115,End,2011-06-29 23:00:45,2011-06-29 23:00:45,End
Case116,Start,2011-06-14 15:04:00,2011-06-14 15:04:00,Start
Case116,Create Purchase Requisition,2011-06-14 15:04:00,2011-06-14 15:20:08,Immanuel_Karagianni
Case116,Analyze Purchase Requisition,2011-06-15 02:51:56,2011-06-15 02:57:19,Heinz_Gutschmidt
Case116,Create Request for Quotation,2011-06-15 03:02:21,2011-06-15 03:04:02,Heinz_Gutschmidt
Case116,Analyze Request for Quotation,2011-06-15 19:37:48,2011-06-15 19:56:25,Francois_de_Perrier
Case116,Send Request for Quotation to Supplier,2011-06-17 10:30:46,2011-06-17 11:00:06,Magdalena_Predutta
Case116,Create Quotation comparison Map,2011-06-17 14:19:36,2011-06-17 18:05:36,Karel_de_Groot
Case116,Analyze Quotation Comparison Map,2011-06-17 23:42:29,2011-06-18 00:05:01,Tesca_Lobes
Case116,Choose best option,2011-06-18 00:05:01,2011-06-18 00:05:01,Tesca_Lobes
Case116,Settle Conditions With Supplier,2011-06-19 05:37:26,2011-06-19 12:33:21,Karel_de_Groot
Case116,Create Purchase Order,2011-06-19 13:48:15,2011-06-19 13:54:10,Magdalena_Predutta
Case116,Confirm Purchase Order,2011-06-20 03:04:04,2011-06-20 03:21:14,Carmen_Finacse
Case116,Deliver Goods Services,2011-06-21 00:04:35,2011-06-22 20:56:24,Carmen_Finacse
Case116,Release Purchase Order,2011-06-23 04:21:24,2011-06-23 04:22:23,Anna_Kaufmann
Case116,Approve Purchase Order for payment,2011-06-23 10:25:20,2011-06-23 10:26:21,Magdalena_Predutta
Case116,Send Invoice,2011-06-25 10:03:42,2011-06-25 10:03:42,Carmen_Finacse
Case116,Release Supplier's Invoice,2011-06-26 00:02:52,2011-06-26 00:06:19,Pedro_Alvares
Case116,Authorize Supplier's Invoice payment,2011-06-26 00:06:19,2011-06-26 00:06:19,Karalda_Nimwada
Case116,Pay Invoice,2011-06-26 00:20:10,2011-06-26 00:28:50,Karalda_Nimwada
Case116,End,2011-06-26 00:28:50,2011-06-26 00:28:50,End
Case117,Start,2011-06-14 15:44:16,2011-06-14 15:44:16,Start
Case117,Create Purchase Requisition,2011-06-14 15:44:16,2011-06-14 16:15:12,Penn_Osterwalder
Case117,Create Request for Quotation,2011-06-15 00:30:31,2011-06-15 00:39:08,Alberto_Duport
Case117,Analyze Request for Quotation,2011-06-21 17:27:53,2011-06-21 17:46:02,Magdalena_Predutta
Case117,Send Request for Quotation to Supplier,2011-06-22 05:37:24,2011-06-22 06:02:12,Magdalena_Predutta
Case117,Create Quotation comparison Map,2011-06-22 20:00:27,2011-06-23 02:22:22,Magdalena_Predutta
Case117,Analyze Quotation Comparison Map,2011-06-23 07:41:47,2011-06-23 08:05:45,Immanuel_Karagianni
Case117,Choose best option,2011-06-23 08:05:45,2011-06-23 08:05:45,Nico_Ojenbeer
Case117,Settle Conditions With Supplier,2011-06-24 16:00:04,2011-06-24 23:40:20,Magdalena_Predutta
Case117,Create Purchase Order,2011-06-25 05:01:59,2011-06-25 05:08:31,Magdalena_Predutta
Case117,Confirm Purchase Order,2011-07-03 21:56:34,2011-07-03 22:22:47,Kiu_Kan
Case117,Deliver Goods Services,2011-07-04 20:28:51,2011-07-05 17:25:58,Karen_Clarens
Case117,Release Purchase Order,2011-07-06 01:06:47,2011-07-06 01:07:46,Anna_Kaufmann
Case117,Approve Purchase Order for payment,2011-07-06 13:33:05,2011-07-06 13:34:05,Karel_de_Groot
Case117,Send Invoice,2011-07-07 10:56:33,2011-07-07 10:56:33,Carmen_Finacse
Case117,Release Supplier's Invoice,2011-07-08 01:18:14,2011-07-08 01:22:09,Karalda_Nimwada
Case117,Authorize Supplier's Invoice payment,2011-07-08 01:22:09,2011-07-08 01:22:09,Karalda_Nimwada
Case117,Pay Invoice,2011-07-08 01:53:33,2011-07-08 02:05:20,Karalda_Nimwada
Case117,End,2011-07-08 02:05:20,2011-07-08 02:05:20,End
Case118,Start,2011-06-14 16:49:48,2011-06-14 16:49:48,Start
Case118,Create Purchase Requisition,2011-06-14 16:49:48,2011-06-14 17:09:55,Miu_Hanwan
Case118,Analyze Purchase Requisition,2011-06-15 13:19:22,2011-06-15 13:27:26,Heinz_Gutschmidt
Case118,Create Request for Quotation,2011-06-15 17:32:09,2011-06-15 17:45:03,Esmana_Liubiata
Case118,Analyze Request for Quotation,2011-06-16 00:14:44,2011-06-16 00:33:42,Magdalena_Predutta
Case118,Amend Request for Quotation,2011-06-16 01:11:26,2011-06-16 01:23:28,Nico_Ojenbeer
Case118,Analyze Request for Quotation,2011-06-18 10:52:00,2011-06-18 11:10:23,Magdalena_Predutta
Case118,Send Request for Quotation to Supplier,2011-06-19 04:25:03,2011-06-19 04:56:12,Karel_de_Groot
Case118,Create Quotation comparison Map,2011-06-19 06:59:46,2011-06-19 14:48:38,Francois_de_Perrier
Case118,Analyze Quotation Comparison Map,2011-06-19 20:57:51,2011-06-19 21:27:19,Kim_Passa
Case118,Choose best option,2011-06-19 21:27:19,2011-06-19 21:27:19,Kim_Passa
Case118,Settle Conditions With Supplier,2011-06-19 23:33:34,2011-06-20 13:34:57,Francois_de_Perrier
Case118,Create Purchase Order,2011-06-21 08:09:00,2011-06-21 08:16:58,Magdalena_Predutta
Case118,Confirm Purchase Order,2011-06-21 15:05:00,2011-06-21 15:23:02,Karen_Clarens
Case118,Deliver Goods Services,2011-06-22 14:30:58,2011-06-22 17:47:09,Kiu_Kan
Case118,Release Purchase Order,2011-06-23 01:03:06,2011-06-23 01:04:02,Immanuel_Karagianni
Case118,Approve Purchase Order for payment,2011-06-23 22:22:47,2011-06-23 22:23:46,Magdalena_Predutta
Case118,Send Invoice,2011-06-24 10:01:28,2011-06-24 10:01:28,Carmen_Finacse
Case118,Release Supplier's Invoice,2011-06-25 00:11:41,2011-06-25 00:15:02,Pedro_Alvares
Case118,Authorize Supplier's Invoice payment,2011-06-25 00:15:02,2011-06-25 00:15:02,Pedro_Alvares
Case118,Pay Invoice,2011-06-25 00:38:35,2011-06-25 00:42:40,Karalda_Nimwada
Case118,End,2011-06-25 00:42:40,2011-06-25 00:42:40,End
Case119,Start,2011-06-14 23:21:21,2011-06-14 23:21:21,Start
Case119,Create Purchase Requisition,2011-06-14 23:21:21,2011-06-14 23:57:43,Kim_Passa
Case119,Analyze Purchase Requisition,2011-06-15 10:38:41,2011-06-15 10:47:23,Francis_Odell
Case119,End,2011-06-15 10:47:23,2011-06-15 10:47:23,End
Case120,Start,2011-06-15 00:04:49,2011-06-15 00:04:49,Start
Case120,Create Purchase Requisition,2011-06-15 00:04:49,2011-06-15 00:16:45,Immanuel_Karagianni
Case120,Analyze Purchase Requisition,2011-06-15 06:54:11,2011-06-15 07:01:49,Heinz_Gutschmidt
Case120,Create Request for Quotation,2011-06-15 07:16:21,2011-06-15 07:21:05,Francis_Odell
Case120,Analyze Request for Quotation,2011-06-15 09:28:07,2011-06-15 09:47:47,Francois_de_Perrier
Case120,Amend Request for Quotation,2011-06-16 07:28:36,2011-06-16 07:51:58,Maris_Freeman
Case120,Analyze Request for Quotation,2011-06-19 01:22:19,2011-06-19 01:47:06,Magdalena_Predutta
Case120,Send Request for Quotation to Supplier,2011-06-19 13:43:33,2011-06-19 14:09:12,Magdalena_Predutta
Case120,Create Quotation comparison Map,2011-06-20 04:08:46,2011-06-20 10:08:43,Francois_de_Perrier
Case120,Analyze Quotation Comparison Map,2011-06-20 16:07:02,2011-06-20 16:33:12,Esmana_Liubiata
Case120,Choose best option,2011-06-20 16:33:12,2011-06-20 16:33:12,Miu_Hanwan
Case120,Settle Conditions With Supplier,2011-06-21 02:05:26,2011-06-21 09:30:10,Francois_de_Perrier
Case120,Create Purchase Order,2011-06-21 18:50:24,2011-06-21 18:59:09,Francois_de_Perrier
Case120,Confirm Purchase Order,2011-06-23 16:40:33,2011-06-23 17:08:50,Carmen_Finacse
Case120,Deliver Goods Services,2011-06-24 03:05:05,2011-06-24 14:25:47,Esmeralda_Clay
Case120,Release Purchase Order,2011-06-24 22:11:12,2011-06-24 22:12:09,Esmana_Liubiata
Case120,Approve Purchase Order for payment,2011-06-25 07:39:07,2011-06-25 07:40:03,Francois_de_Perrier
Case120,Send Invoice,2011-06-26 00:19:39,2011-06-26 00:19:39,Sean_Manney
Case120,Release Supplier's Invoice,2011-06-26 13:04:28,2011-06-26 13:08:31,Karalda_Nimwada
Case120,Authorize Supplier's Invoice payment,2011-06-26 13:08:31,2011-06-26 13:08:31,Karalda_Nimwada
Case120,Pay Invoice,2011-06-26 13:52:00,2011-06-26 14:02:15,Pedro_Alvares
Case120,End,2011-06-26 14:02:15,2011-06-26 14:02:15,End
Case121,Start,2011-06-15 01:40:34,2011-06-15 01:40:34,Start
Case121,Create Purchase Requisition,2011-06-15 01:40:34,2011-06-15 02:07:44,Miu_Hanwan
Case121,Analyze Purchase Requisition,2011-06-15 12:57:15,2011-06-15 13:04:40,Francis_Odell
Case121,Create Request for Quotation,2011-06-15 13:15:25,2011-06-15 13:18:34,Anna_Kaufmann
Case121,Analyze Request for Quotation,2011-06-21 21:21:29,2011-06-21 21:52:33,Karel_de_Groot
Case121,Send Request for Quotation to Supplier,2011-06-22 17:26:33,2011-06-22 18:03:43,Francois_de_Perrier
Case121,Create Quotation comparison Map,2011-06-22 18:13:31,2011-06-22 23:41:57,Magdalena_Predutta
Case121,Analyze Quotation Comparison Map,2011-06-23 06:11:34,2011-06-23 06:24:25,Kim_Passa
Case121,Choose best option,2011-06-23 06:24:25,2011-06-23 06:24:25,Alberto_Duport
Case121,Settle Conditions With Supplier,2011-06-23 08:57:53,2011-06-23 17:11:04,Karel_de_Groot
Case121,Create Purchase Order,2011-06-24 03:57:13,2011-06-24 04:06:09,Magdalena_Predutta
Case121,Confirm Purchase Order,2011-06-25 13:12:11,2011-06-25 13:47:21,Kiu_Kan
Case121,Deliver Goods Services,2011-06-26 00:18:56,2011-06-27 07:50:50,Esmeralda_Clay
Case121,Release Purchase Order,2011-06-27 15:31:10,2011-06-27 15:32:06,Fjodor_Kowalski
Case121,Approve Purchase Order for payment,2011-06-27 22:52:42,2011-06-27 22:53:39,Karel_de_Groot
Case121,Send Invoice,2011-07-02 17:41:50,2011-07-02 17:41:50,Sean_Manney
Case121,Release Supplier's Invoice,2011-07-03 06:50:50,2011-07-03 06:55:42,Karalda_Nimwada
Case121,Authorize Supplier's Invoice payment,2011-07-03 06:55:42,2011-07-03 06:55:42,Pedro_Alvares
Case121,Pay Invoice,2011-07-03 07:28:29,2011-07-03 07:39:50,Pedro_Alvares
Case121,End,2011-07-03 07:39:50,2011-07-03 07:39:50,End
Case122,Start,2011-06-15 02:20:16,2011-06-15 02:20:16,Start
Case122,Create Purchase Requisition,2011-06-15 02:20:16,2011-06-15 02:52:38,Alberto_Duport
Case122,Analyze Purchase Requisition,2011-06-15 23:34:57,2011-06-15 23:42:18,Heinz_Gutschmidt
Case122,Create Request for Quotation,2011-06-16 01:16:52,2011-06-16 01:26:53,Tesca_Lobes
Case122,Analyze Request for Quotation,2011-06-16 09:21:20,2011-06-16 09:42:03,Francois_de_Perrier
Case122,Amend Request for Quotation,2011-06-16 10:21:01,2011-06-16 10:28:17,Elvira_Lores
Case122,Analyze Request for Quotation,2011-06-19 04:23:33,2011-06-19 04:39:45,Magdalena_Predutta
Case122,Amend Request for Quotation,2011-06-19 05:25:18,2011-06-19 05:34:35,Anne_Olwada
Case122,Analyze Request for Quotation,2011-06-20 03:49:52,2011-06-20 04:04:51,Karel_de_Groot
Case122,Amend Request for Quotation,2011-06-21 00:05:27,2011-06-21 00:23:44,Heinz_Gutschmidt
Case122,Analyze Request for Quotation,2011-06-21 01:51:40,2011-06-21 02:23:20,Magdalena_Predutta
Case122,Amend Request for Quotation,2011-06-21 03:02:26,2011-06-21 03:14:26,Clement_Duchot
Case122,Analyze Request for Quotation,2011-06-22 15:09:12,2011-06-22 15:39:07,Francois_de_Perrier
Case122,Send Request for Quotation to Supplier,2011-06-23 00:14:56,2011-06-23 00:42:21,Magdalena_Predutta
Case122,Create Quotation comparison Map,2011-06-23 13:16:47,2011-06-23 19:21:28,Karel_de_Groot
Case122,Analyze Quotation Comparison Map,2011-06-24 00:24:05,2011-06-24 00:51:30,Fjodor_Kowalski
Case122,Choose best option,2011-06-24 00:51:30,2011-06-24 00:51:30,Anna_Kaufmann
Case122,Settle Conditions With Supplier,2011-06-24 02:51:04,2011-06-24 11:03:55,Francois_de_Perrier
Case122,Create Purchase Order,2011-06-25 05:34:41,2011-06-25 05:44:54,Francois_de_Perrier
Case122,Confirm Purchase Order,2011-06-28 03:24:13,2011-06-28 03:48:57,Carmen_Finacse
Case122,Deliver Goods Services,2011-06-28 14:14:01,2011-06-29 11:35:50,Kiu_Kan
Case122,Release Purchase Order,2011-06-29 19:00:41,2011-06-29 19:01:41,Penn_Osterwalder
Case122,Approve Purchase Order for payment,2011-06-30 06:55:22,2011-06-30 06:56:29,Magdalena_Predutta
Case122,Send Invoice,2011-06-30 23:53:49,2011-06-30 23:53:49,Carmen_Finacse
