Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
942,50,19,942,941,943,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,63485,25146
943,50,9,943,942,944,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14189,483
944,50,8,944,943,945,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,69456,1560
945,50,13,945,944,946,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,85747,151070
946,50,15,946,945,947,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26879,55
947,50,5,947,946,948,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,11111,56
948,50,17,948,947,949,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,163428,0
949,50,16,949,948,950,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46163,303
950,50,20,950,949,951,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1917,2529
951,50,6,951,950,952,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
952,50,14,952,951,953,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2074,613
953,50,End,953,952,None,0,,,End,End,End,0,0
956,51,Start,956,None,957,0,,,Start,Start,Start,0,0
957,51,10,957,956,958,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2830
958,51,12,958,957,959,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,18840,455
959,51,4,959,958,960,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1746297,2042
960,51,1,960,959,961,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2920,533
961,51,4,961,960,962,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1826319,2347
962,51,1,962,961,963,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2363,1027
963,51,4,963,962,964,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10603,829
964,51,1,964,963,965,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2265,571
965,51,4,965,964,966,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5806,1697
966,51,End,966,965,None,0,,,End,End,End,0,0
969,52,Start,969,None,970,0,,,Start,Start,Start,0,0
970,52,10,970,969,971,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2447
971,52,12,971,970,972,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,204,140
972,52,4,972,971,973,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,535438,1817
973,52,18,973,972,974,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,87525,1010
974,52,11,974,973,975,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,876,15562
975,52,3,975,974,976,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22032,1671
976,52,7,976,975,977,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
977,52,19,977,976,978,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,81598,25021
978,52,9,978,977,979,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23462,551
979,52,8,979,978,980,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,149716,1553
980,52,13,980,979,981,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,101058,63045
981,52,15,981,980,982,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27133,56
982,52,5,982,981,983,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,18936,55
983,52,17,983,982,984,0,,,Send Invoice,Send Invoice,Carmen_Finacse,44027,0
984,52,16,984,983,985,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47298,285
985,52,6,985,984,986,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
986,52,14,986,985,987,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1105,425
987,52,End,987,986,None,0,,,End,End,End,0,0
990,53,Start,990,None,991,0,,,Start,Start,Start,0,0
991,53,10,991,990,992,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2617
992,53,2,992,991,993,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,29313,416
993,53,12,993,992,994,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,10635,518
994,53,4,994,993,995,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1000603,1820
995,53,1,995,994,996,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2223,515
996,53,4,996,995,997,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,238103,1067
997,53,18,997,996,998,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18470,2144
998,53,11,998,997,999,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2706,13636
999,53,3,999,998,1000,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,21393,1760
1000,53,7,1000,999,1001,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1001,53,19,1001,1000,1002,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,32208,32065
1002,53,9,1002,1001,1003,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26299,554
1003,53,8,1003,1002,1004,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,13405,1111
1004,53,13,1004,1003,1005,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,39612,33091
1005,53,15,1005,1004,1006,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,23618,59
1006,53,5,1006,1005,1007,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,108439,59
1007,53,17,1007,1006,1008,0,,,Send Invoice,Send Invoice,Kiu_Kan,22537,0
1008,53,16,1008,1007,1009,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,39892,207
1009,53,6,1009,1008,1010,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1010,53,14,1010,1009,1011,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2099,477
1011,53,End,1011,1010,None,0,,,End,End,End,0,0
1014,54,Start,1014,None,1015,0,,,Start,Start,Start,0,0
1015,54,10,1015,1014,1016,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2137
1016,54,2,1016,1015,1017,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54932,369
1017,54,12,1017,1016,1018,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,272,97
1018,54,4,1018,1017,1019,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,108668,1583
1019,54,1,1019,1018,1020,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2401,486
1020,54,4,1020,1019,1021,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,409383,1934
1021,54,1,1021,1020,1022,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,56209,1052
1022,54,4,1022,1021,1023,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,202881,1784
1023,54,18,1023,1022,1024,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,69287,1878
1024,54,11,1024,1023,1025,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,52996,15875
1025,54,3,1025,1024,1026,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,20130,1135
1026,54,7,1026,1025,1027,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1027,54,19,1027,1026,1028,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6772,26239
1028,54,9,1028,1027,1029,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16019,415
1029,54,8,1029,1028,1030,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,33705,1694
1030,54,13,1030,1029,1031,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,223750,63473
1031,54,15,1031,1030,1032,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27091,57
1032,54,5,1032,1031,1033,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51727,57
1033,54,17,1033,1032,1034,0,,,Send Invoice,Send Invoice,Carmen_Finacse,12872,0
1034,54,16,1034,1033,1035,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51450,293
1035,54,20,1035,1034,1036,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2156,1869
1036,54,6,1036,1035,1037,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1037,54,14,1037,1036,1038,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1049,526
1038,54,End,1038,1037,None,0,,,End,End,End,0,0
1041,55,Start,1041,None,1042,0,,,Start,Start,Start,0,0
1042,55,10,1042,1041,1043,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1700
1043,55,12,1043,1042,1044,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,16676,621
1044,55,4,1044,1043,1045,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3384,1168
1045,55,1,1045,1044,1046,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2427,655
1046,55,4,1046,1045,1047,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,64612,1463
1047,55,1,1047,1046,1048,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2323,619
1048,55,4,1048,1047,1049,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,35472,1351
1049,55,1,1049,1048,1050,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2738,582
1050,55,4,1050,1049,1051,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27442,1692
1051,55,1,1051,1050,1052,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2353,616
1052,55,4,1052,1051,1053,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,480394,1738
1053,55,18,1053,1052,1054,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,7649,1595
1054,55,11,1054,1053,1055,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4415,16219
1055,55,3,1055,1054,1056,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,20470,1765
1056,55,7,1056,1055,1057,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1057,55,19,1057,1056,1058,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,5502,25634
1058,55,9,1058,1057,1059,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,916,397
1059,55,8,1059,1058,1060,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,8491,1353
1060,55,13,1060,1059,1061,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,110015,128847
1061,55,15,1061,1060,1062,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25211,58
1062,55,5,1062,1061,1063,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41247,56
1063,55,17,1063,1062,1064,0,,,Send Invoice,Send Invoice,Carmen_Finacse,142058,0
1064,55,16,1064,1063,1065,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55303,277
1065,55,6,1065,1064,1066,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1066,55,14,1066,1065,1067,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2817,343
1067,55,End,1067,1066,None,0,,,End,End,End,0,0
1070,56,Start,1070,None,1071,0,,,Start,Start,Start,0,0
1071,56,10,1071,1070,1072,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2033
1072,56,12,1072,1071,1073,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,280,126
1073,56,4,1073,1072,1074,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,408831,2287
1074,56,18,1074,1073,1075,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30323,1623
1075,56,11,1075,1074,1076,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,69240,18922
1076,56,3,1076,1075,1077,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,20439,1630
1077,56,7,1077,1076,1078,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1078,56,19,1078,1077,1079,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,32423,43310
1079,56,9,1079,1078,1080,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,42003,770
1080,56,8,1080,1079,1081,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,61070,1041
1081,56,13,1081,1080,1082,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,21323,27670
1082,56,15,1082,1081,1083,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27800,55
1083,56,5,1083,1082,1084,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,67451,53
1084,56,17,1084,1083,1085,0,,,Send Invoice,Send Invoice,Sean_Manney,60528,0
1085,56,16,1085,1084,1086,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51902,158
1086,56,6,1086,1085,1087,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1087,56,14,1087,1086,1088,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1469,508
1088,56,End,1088,1087,None,0,,,End,End,End,0,0
1091,57,Start,1091,None,1092,0,,,Start,Start,Start,0,0
1092,57,10,1092,1091,1093,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1149
1093,57,2,1093,1092,1094,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,42898,455
1094,57,12,1094,1093,1095,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,15658,784
1095,57,4,1095,1094,1096,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,66821,701
1096,57,18,1096,1095,1097,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40764,1833
1097,57,11,1097,1096,1098,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1016,8852
1098,57,3,1098,1097,1099,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21562,1361
1099,57,7,1099,1098,1100,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1100,57,19,1100,1099,1101,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40335,60189
1101,57,9,1101,1100,1102,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,47304,639
1102,57,8,1102,1101,1103,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,177009,1219
1103,57,13,1103,1102,1104,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,179108,60344
1104,57,15,1104,1103,1105,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25528,55
1105,57,5,1105,1104,1106,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25476,57
1106,57,17,1106,1105,1107,0,,,Send Invoice,Send Invoice,Kiu_Kan,97737,0
1107,57,16,1107,1106,1108,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51735,243
1108,57,6,1108,1107,1109,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1109,57,14,1109,1108,1110,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1541,727
1110,57,End,1110,1109,None,0,,,End,End,End,0,0
1113,58,Start,1113,None,1114,0,,,Start,Start,Start,0,0
1114,58,10,1114,1113,1115,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3210
1115,58,12,1115,1114,1116,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,16782,458
1116,58,4,1116,1115,1117,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,389141,1231
1117,58,18,1117,1116,1118,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,147488,2061
1118,58,11,1118,1117,1119,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,62871,15380
1119,58,3,1119,1118,1120,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21258,1182
1120,58,7,1120,1119,1121,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1121,58,19,1121,1120,1122,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,36810,39782
1122,58,9,1122,1121,1123,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,942,493
1123,58,8,1123,1122,1124,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,1118329,1785
1124,58,13,1124,1123,1125,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,65255,21010
1125,58,15,1125,1124,1126,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26048,59
1126,58,5,1126,1125,1127,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,80779,52
1127,58,17,1127,1126,1128,0,,,Send Invoice,Send Invoice,Karen_Clarens,334599,0
1128,58,16,1128,1127,1129,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50417,199
1129,58,20,1129,1128,1130,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1024,957
1130,58,6,1130,1129,1131,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1131,58,14,1131,1130,1132,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1642,390
1132,58,End,1132,1131,None,0,,,End,End,End,0,0
1135,59,Start,1135,None,1136,0,,,Start,Start,Start,0,0
1136,59,10,1136,1135,1137,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2116
1137,59,12,1137,1136,1138,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,16514,680
